,en,es,ms,pt_BR,ar,zh,ru,jp_JP
mision_huevo,"[fill]A alligators attracted by the sound of eggs when they fall into the water, if you want you bring me one for making a feedlot.","[fill]A los caimanes les atrae el sonido de los huevos cuando caen dentro del agua, si quieres me traes uno para hacer un cebadero.",,"[fill]A atraídos pela jacarés som de ovos quando caem na água, se você quiser, me trazer um para fazer um confinamento.",وتجذبهم التماسيح الصوت من البيض عندما تسقط في الماء، إذا كنت تريد أن تحضر لي واحد لصنع التسمين.,一个由鸡蛋的声音吸引鳄鱼当他们落入水中，如果你想你给我一个做饲养场。," Привлеченные звуковыми аллигаторов яиц, когда они падают в воду, если вы хотите, вы приносите мне один для изготовления загоне.",彼らは水の中に落ちたとき、あなたは私に肥育場を作るための1つを持参する場合はワニは、卵の音に引き寄せ。
huevo_listo,[fill]The safest thing is that all the alligators come to this place.,[fill]Muy bien. Lo más seguro es que todos los caimanes se vendrán a este lugar.,,[fill]A coisa mais segura é que todos os jacarés vir a este lugar.,أسلم شيء هو أن جميع التماسيح تأتي إلى هذا المكان.,最安全的做法是，所有的短吻鳄来到这个地方。,"Самое безопасное, что все аллигаторы пришли в это место.",わかりました。最も安全な方法は、すべてのワニがこの場所に来ていることです。
Opacidad,opacity,Opacidad,,,,,,不透明度
opacidad_controles,Opacity controls,Opacidad de controles,,Controles de opacidade,ضوابط التعتيم,不透明度控制,Непрозрачность управления,不透明度のコントロール
historia fuego,"[fill]My Yanomami people have been eating their food raw because they have fire, one of the shamans had hidden fire and went to the forest for cooking food and only for his wife. A few days ago it was discovered that kept the fire in his stomach and the only way to get it out was making him laugh. But his wife is evil, has sent a bird to the fire is carried away and launched a curse to the people, with the same fire cremated when they die and drink their bones. [center] NEED YOUR HELP TO CATCH THE BIRD THAT TOOK THE FIRE AND HIGH ON A TREE FOR ESPARSA BRASAS ALL PEOPLE OF THE PEOPLE.","[fill]Mi pueblo Yanomami ha estado comiendo su alimento crudo porque no tienen fuego, uno de los chamanes tenía fuego oculto y se iba a la selva para cocinar alimento solo para el y su mujer. Hace unos días se descubrió que guardaba el fuego en su estómago y la única manera de sacárselo fué haciéndolo reír. Sin embargo su mujer es malvada, ha enviado una ave para que se lleve el fuego lejos y ha lanzado una maldición al pueblo, que con ese mismo fuego los cremaran cuando mueran y beberán sus huesos. [center]NECESITAMOS TU AYUDA PARA ATRAPAR EL AVE QUE SE LLEVÓ EL FUEGO Y ENCENDER UN ÁRBOL ALTO PARA QUE ESPARZA BRAZAS A TODAS LAS PERSONAS DEL PUEBLO.","[fill]Ipa theri peni nii riye pe wamahe kowa wake thaponomiheha, mori shapori ani wake re thaponoweini urihi hami nii pe ripiama pe suwepi sho kekipi niya ha iyani.ai the titi haru hami the pe moyawerayoma pei hushomi hami kowa wa ke re thaponowei e wake hape pehi a ikama mahe,ma kuwi pe suwepi e ano hushuwo he parohooma, yaro a nakarema a niya ha shimani wake wake misi nia ha ruwamani ma kuwi,ihin tehe a hirai showaoma, ihin wake ma kuwini wamaki yaprayou hoowe wamaki ishi pe kowayou heowe a kuma. WAMAREKI TA ÁYERIPRARI KIRITHAMI YAMA HUWEAPE KOPWA WAKE KAI RE ISIRIHE WAKE RE MAKEKUTUHE HII ISIWE KE HIMAMI WAKE PARARAYOMA KOMI THE PE PEHI YANOMAMI.","[fill]Meu povo yanomami foram comer alimentos crus, porque eles têm fogo, um dos xamãs tinha fogo escondido e foi para a floresta para cozinhar alimentos e apenas para sua esposa. Alguns dias atrás, foi descoberto que manteve o fogo no estômago e a única maneira de tirá-lo foi fazendo-o rir. Mas sua esposa é mau, ele enviou um pássaro para levar o fogo para longe e lançou uma maldição para as pessoas, com o mesmo fogo cremado quando morrem e beber os seus ossos. [center]PRECISAMOS DE SUA AJUDA PARA PEGAR A AVE QUE TOMOU O FOGO E ALTA EM UMA ÁRVORE PARA ESPARSA BRASAS TODAS AS PESSOAS DO POVO.",[fill]تم بلدي يانومامي الناس يأكل الخام طعامهم لأن لديهم النار، كان واحدا من الشامان النار خفية وذهب إلى الغابة لطهي الطعام وفقط لزوجته. وقبل أيام قليلة تم اكتشاف أن أبقى النار في معدته، والطريقة الوحيدة للحصول عليه من كان جعل منه الضحك. ولكن زوجته هي الشر، وقال انه بعث الطيور لاتخاذ النار بعيدا وبدأت لعنة الناس، مع نفس النار أحرقت عندما يموت وشرب عظامهم. [center] نحن بحاجة لمساعدتكم للقبض على الطيور التي وقع الحريق وارتفاع على شجرة للتخلص من جميع الأشخاص قامة السكان ,[fill]我雅諾馬馬人一直吃他們的食物原料，因為他們有火，巫師的人有隱藏的火，去森林烹調食物，只有他的妻子。前幾天，人們發現存放在他的肚子火，並把它弄出來是讓他笑的唯一途徑。但他的妻子是邪惡的，他已派出一隻鳥走離火，並推出了詛咒的人，當他們死了，喝他們的屍骨火化一樣火。  我們需要你幫忙趕上那拿著火和高一棵樹處置FATHOMS的人所有的人鳥。,"[fill]Привет! Я шаман, мне нужна ваша помощь, чтобы поймать птицу, которая украла огонь, если вы принесете даст золотое перо. Привет! Я шаман, мне нужна ваша помощь, чтобы поймать птицу, которая украла огонь, если вы принесете даст золотое перо.",[fill]彼らは火を持っているので、私のヤノマミの人々は彼らの食糧を生で食べてきた、シャーマンの1は、隠された火を持っていたし、食品を調理するためだけ彼の妻のために森に行ってきました。数日前には、彼の胃の中に火を維持し、それを取得する唯一の方法は、彼は笑い作っていたことが発見されました。しかし、彼の妻は彼が離れて火を取るために鳥を送り、彼らが死ぬとその骨を飲むときに火葬同じ火で、人々に呪いを開始した、悪です。[center]私たちは火を実施し、人々のすべての人を処分する背の高い木尋を点灯鳥をキャッチするためにあなたの助けが必要です。
consejo ave,"[fill][b]In this [color=green]mission[/color][/b] you should pursue the bird until you can remove the fire, be careful not to stay long behind her or sparks of fire will burn her; the best way is by jumping up.","[fill]En ésta misión deberás perseguir el ave hasta que puedas quitarle el fuego, ten cuidado de no quedarte mucho tiempo detrás de ella o las chispas de fuego te quemarán; la mejor forma es saltandole arriba.","[fill][b]Ei the a re [color=green]kuwiha kirithami[/color][/b]wama a nosi pope kowa wama e wake hukeape,waha moyawei kuni wa no si yauwo aheteo mai wa isihirayou wei kethe, wa isihimamope wa ha yutuyutu moni.","[fill]Nesta missão você deve perseguir o pássaro até que você pode remover o fogo, tome cuidado para não ficar muito tempo atrás dela ou faíscas de fogo vai queimar-la; a melhor maneira é por saltar para cima.",[fill]في هذه المهمة يجب عليك مطاردة الطيور حتى تتمكن من إزالة النار، يجب الحرص على عدم البقاء طويلا وراء ظهرها أو شرارات النار ستحرق لها. أفضل طريقة هي عن طريق القفز صعودا.,[fill]在這次任務中，你必須追鳥，直到你可以祛火，要小心，不要長時間停留她或明火能燃燒她的身後火花,"[fill]В этой миссии вы должны преследовать птицу, пока вы не можете удалить огонь, будьте осторожны, чтобы не остаться далеко позади нее или искры огня будет гореть ее; лучший способ это прыгая вверх.",[fill]このミッションでは、あなたが火を削除できるようになるまで、鳥を追いかけ、彼女や彼女を燃やす火の火花の後ろに長く滞在しないように注意する必要があります。最良の方法は、ジャンプアップすることです。
consejo arboles,"[fill]Seen above the trees, you may find some useful things.","[fill]Observa encima de los árboles, es posible que encuetres algunas cosas útiles.","[fill]Heyaka hami the mi hii hi hami,ai totihitawe wathe he harei wei kethe.","[fill]Visto por cima das árvores, você pode encontrar algumas coisas úteis.",[fill]ينظر فوق الأشجار، قد تجد بعض الأشياء المفيدة.,[fill]樹上面看到的，你可能會發現一些有用的東西。,"[fill]Видели над деревьями, вы можете найти некоторые полезные вещи.",[center]木の上で見た、あなたはいくつかの有用なものを見つけることができます。
consejo tablas,"[fill]Do not rely on the woods road, the bridge has lately been falling rain","[fill]No te confíes en las maderas del camino, ultimamente el puente se ha estado cayendo por las lluvias.","[fill]The pe puhi potihe pei yo hami wa riya re huuwei,hei tehe pei yo pe wariyo maa ani.","[fill]Não confie em estrada mata, a ponte ultimamente tem vindo a cair chuva.",[fill]لا تعتمد على الطريق الغابات، الجسر قد تم مؤخرا يسقط المطر.,[fill]不要依賴樹林路上，橋上近來被雨聲。,"[fill]Не полагайтесь на дороге леса, мост в последнее время падал дождь.",[center]森の道に依存しない、ブリッジは最近雨が落下されています。
pedir pluma,[fill]Feathers colors are more valuable than white,[fill]Las plumas de colores tienen más valor que las blancas [img]res://textures/elementos/pluma_roja.png[img]res://textures/elementos/pluma_roja.png,[fill]Penas cores são mais valiosos do que o branco,[fill]Penas cores são mais valiosos do que o branco,[fill]الريش الألوان هي أكثر قيمة من الأبيض,[fill]羽毛的颜色比白色更有价值,"[fill]Перья цвета являются более ценными, чем белые",[center]羽の色は白よりも価値があります
caiman,Cayman...!,¡Caimán...!,¡Caimán... yanomami!,¡Caimán...!,تمساح إستوائي,凯门鳄,Кайман,ケイマン...！
Cargando...,Loading...,Cargando...,Cargando...,Carregamento...,تحميل,装载,Погрузка,ローディング
caribe,Piranha,Caribe,Caribe,Piranha,سمكة البيرانا,食人鱼,Пиранья,ピラニア
chaman cueva,"[fill]The road to the conuco but is full of secrets, you must be very careful where you step and well thought out to decipher the key that activates the platforms.","[fill]El camino hacia el conuco del pore está lleno de secretos, debes tener mucho cuidado donde pisas y pensar muy bien para descifrar la clave que activa las plataformas.",,"[fill]A estrada para o conuco, mas é cheio de segredos, você deve ter muito cuidado onde pisa e bem pensado para decifrar a chave que ativa as plataformas.",[fill]الطريق إلى conuco لكن مليء بالأسرار، يجب أن تكون حذرا جدا حيث كنت خطوة ومدروسة فك المفتاح الذي ينشط منصات جيدا.,[fill]道路种植而是充满了秘密，你必须非常小心，你退一步，深思熟虑的破解激活平台的关键。,"[fill]Дорога к посадке, но полна тайн, вы должны быть очень осторожны, где вы шаг и хорошо продуманы, чтобы расшифровать ключ, который активирует платформы.",[fill]あなたがステップとうまくプラットフォームを有効にするキーを解読するために考え抜かどこ植えるが、秘密がいっぱいですへの道は、あなたは非常に注意しなければなりません。
Aplicar,Apply,Aplicar,,Aplicar,تطبق,申请,Применять,適用します
chaman conuco,"[fill]Very good! With your skills you have gained entry to the planting of the devil, collect all the seeds of banana and you have completed this level.","[fill]¡Muy bien! Con tu destreza has logrado entrar al conuco del pore, recolecta todas las semillas de plátano y habrás culminado este nivel.","[fill]Yanomami. Muy bien! Con tu destreza has logrado entrar a la siembra del diablo, recolecta todas las semillas de plátano y habrás culminado este nivel.","[fill]Muito bem! Com suas habilidades que você ganhou entrada para o plantio do diabo, recolher todas as sementes de banana e de ter completado este nível.",[center]جيد جدا! مع المهارات الخاصة بك كنت قد اكتسبت دخول إلى زرع الشيطان، وجمع كل بذور الموز والانتهاء من هذا المستوى.,[center]非常好！随着你的技能，你已获得进入魔鬼的种植，收集香蕉所有的种子，你已经完成了这个水平。,"[center]Очень хорошо! С вашими навыками вы получили доступ к посадке дьявола, собрать все семена банана и вы завершили этот уровень.",[center]非常に良いです！あなたのスキルを使用すると、悪魔の植栽にエントリを得て、バナナの全ての種子を収集し、あなたがこのレベルを完了しました。
relato horonami,"[fill]One day I was Horonami between some bushes passing rain in the jungle and came to this place for shelter a person with something on his head, did not know Horanami is that it was the pore, (the devil), Horonami him he asked those things were said that were he fruits of their conuco and take them to his house. The pore gave try one of the fruits and Horonami was surprised with how delicious, and told him to show his conuco, the pore told him he could not show him the conuco but he could invite his house. Once in the home state of the pore and see it filled with the delicious fruit, Horonami secretly went and got into the conuco and took several plants and planted in their land. After a while all the lands of Horonami were full of fruit and gathered all his people and gave everyone a plot, and kept eating those rich bananas.","[fill]Un día estaba Horonami entre unas matas pasando la lluvia en medio de la selva y llegó a ese lugar en busca de refugio una persona con algo sobre su cabeza, lo que no sabia Horanami es que era el pore , (el diablo), Horonami le preguntó que eran esas cosas, el le dijo que eran frutos de su conuco y que los llevaría para su casa. El pore le dio a probar uno de los frutos y Horonami quedó sorprendido con lo delicioso, y le dijo que le mostrara su conuco, el pore le dijo que no le podía mostrar el conuco pero lo podía invitar a su casa. Una vez estado en la casa del pore y verla llena del delicioso fruto, Horonami se fue y a escondidas se metió en el conuco y sacó varias plantas y las sembró en su tierra. Al cabo de un tiempo todas las tierras de Horonami estaban llenas del fruto y reunió toda su gente y le dio a cada quien una parcela, y celebraron comiendo aquellos ricos plátanos.
EL PORE SE HA LLEVADO LAS ÚNICAS SEMILLAS DEL PUEBLO, NECESITAMOS TU AYUDA PARA RESCATARLAS Y TRAERLAS DE VUELTA.",,"[fill]Um dia eu estava Horonami entre alguns arbustos que passam chuva na selva e veio a este lugar para abrigar uma pessoa com alguma coisa na cabeça, não sabia Horanami é que foi o pore, (o diabo), Horonami-lo ele perguntou essas coisas foram disse que se ele frutos de seu conuco e levá-los para sua casa. O poro deu tentar uma das frutas e Horonami ficou surpreso com a forma como delicioso, e disse-lhe para mostrar o seu conuco, o poro disse que ele não poderia mostrar-lhe o conuco mas ele poderia convidar sua casa. Uma vez no estado de origem do poro e vê-lo preenchido com o delicioso fruto, Horonami secretamente foi e entrou no conuco e tomou várias plantas e plantadas em suas terras. Depois de um tempo todas as terras do Horonami estavam cheios de frutas e reuniu todo o seu povo e deu a todos uma trama, e continuou comendo essas bananas ricos.",,[fill]有一天，我路过Horonami雨在丛林中的一些灌木之间来到这个地方借宿在他的头上的东西的人，不知道Horanami是，这是毛孔，（魔鬼），Horonami他他问，说那些东西是他自己的文化成果，并带他们到他家。孔隙了尝试的成果之一，Horonami用怎么好吃惊讶，并告诉他出示作物，孔告诉他，他不能证明作物，但它可以请你的家。一旦在孔的家乡，看看它充满了美味的水果，Horonami偷偷跑到钻进文化和采取了一些植物和种植在他们的土地。过了一会儿Horonami的所有土地都充满水果和聚集他的人，给了大家一个阴谋，而不停地吃东西这些丰富的香蕉。,"[fill]Однажды я был Horonami между кустов, проходящих дождь в джунглях и пришли на это место для укрытия человек с чем-то на его голове, не знал Horanami в том, что это была пора, (дьявол), Horonami его он спросил те вещи, было сказано, что если он плоды их культуры и принять их в свой дом. Пор дал попробовать один из фруктов и Horonami был удивлен тем, как вкусно, и сказал ему, чтобы показать свой урожай, пор сказал ему, что он не мог показать урожай, но он мог бы предложить к вашему дому. После того, как в родном штате поры и увидеть его наполнится вкусными плодами, Horonami тайно пошел и вошел в культуру и взяли несколько заводов и посадил на своей земле. Через некоторое время все земли Horonami были полны фруктов и собрал всех своих людей и дал каждому сюжет, и продолжал есть те богатые бананы.",[fill]ある日、私は、ジャングルの中で雨を渡すいくつかの茂みの間Horonamiであり、彼の頭の上に何かを人の避難所のためにこの場所に来た、Horanamiはそれが細孔、（悪魔）、Horonami彼だったということです知りませんでした彼はそれらの事は、彼は彼らの文化の成果だったと彼の家にそれらを取ること言った尋ねました。気孔は、果物の1を試したとHoronamiはどのようにおいしいと驚きました、そして細孔は彼が作物を表示しませんでしたが、それはあなたの家に招待できた彼に言った、彼の作物を表示するために彼に言いました。それはおいしい果物で満たされた細孔のホーム状態でいったんや参照、Horonamiは密かに行って、文化に持って、いくつかの植物を取り、自分たちの土地に植えました。しばらくHoronamiのすべての土地は、果実に満ちていたと彼のすべての人々を集め、誰もがプロットを与え、それらの豊富なバナナを食べ続けました。
consejo salto,"[fill]For your second jump is effective as soon not give it, you have a little pause in the air and then jump. So you got further.","[center]Para que tu segundo salto sea efectivo no lo des tan pronto, has una pequeña pausa en el aire y luego saltas. Así llegaras más lejos.",,"[fill]Para o seu segundo salto é eficaz, logo não dar-lhe, você tem uma pequena pausa no ar e depois saltar. Então você tem mais.",[center]لقفزة الثاني فعالة كما لا تعطيه قريبا، لديك نتوقف قليلا في الهواء ومن ثم القفز. لذلك كنت حصلت أكثر من ذلك.,[fill]关于你的第二跳是有效的，一旦不给它，你必须在空中稍停顿一下，然后跳。所以，你得到了进一步。,"[fill]Для вашей второй прыжок вступает в силу, как только не дать ему, у вас есть небольшая пауза в воздухе, а затем прыгать. Таким образом, вы получили дальше.",[fill]2番目のジャンプはすぐにそれを与えないように効果的であるためには、空気中で少しポーズを持っているし、次にジャンプします。だから、さらに得ました。
consejo ascensores,"[fill]The road to the conuco but is full of secrets, you must be very careful where you step and well thought out to decipher the key that activates the platforms.","[center]El camino al conuco del diablo está lleno de secretos y trampas, no te confíes donde pisas.",,"[fill]O caminho para o diabo plantação é cheio de segredos e armadilhas, não confia no seu passo.",[center]الطريق إلى الشيطان مزرعة مليء بالأسرار والفخاخ، لا يثقون خطوتك.,[fill]种植园魔鬼的道路充满秘密和陷阱，不要相信你的脚步。,"[fill]Дорога к плантациях дьяволу полна тайн и ловушек, не доверяют своим шагом.",[fill]プランテーション悪魔への道は、あなたのステップを信頼していない、秘密とトラップがいっぱいです。
colmena de abejas,Bee hive,Colmena de abejas,,Colméia,خلية النحل,蜂箱,Улей,蜂の巣
El conuco del Pore,Devil planting,El conuco del Pore,,Conuco de Pore,زرع الشيطان,魔鬼种植,Дьявол посадки,悪魔の植栽
